date,orange_shipment,orange_price,apple_shipment,apple_price,melon_shipment,melon_price
2015-06,2808,1.39,1745,1.49,1121,2.93
2015-07,2514,1.63,1811,1.46,1316,3.51
2015-08,2946,1.65,2084,1.22,1394,3.27
2015-09,2851,1.57,1965,1.24,1145,3.5
2015-10,2938,1.78,2183,1.49,1377,2.96
2015-11,2784,1.74,2205,1.36,1438,2.98
2015-12,2738,1.47,2062,1.42,1413,4.26
2016-01,2912,1.4,2103,1.62,1158,2.63
2016-02,2695,1.32,2349,1.3,1310,3.76
2016-03,2824,1.69,2186,1.21,1121,2.92
2016-04,2995,1.63,2495,1.62,1349,2.79
2016-05,2950,1.57,2494,1.22,1174,2.93
2016-06,2920,1.4,2538,1.29,1288,3.57
2016-07,2534,1.66,2440,1.36,1337,3.87
2016-08,2531,1.36,2413,1.21,1326,3.38
2016-09,2795,1.53,2560,1.52,1145,2.84
2016-10,2696,1.61,2782,1.27,1242,3.37
2016-11,2620,1.43,2735,1.46,1124,2.7
2016-12,2833,1.58,2649,1.2,1420,4.26
2017-01,2745,1.64,2661,1.26,1460,2.96
2017-02,2851,1.77,2919,1.24,1334,2.52
2017-03,2636,1.34,2792,1.49,1313,3.99
2017-04,2611,1.46,2976,1.55,1499,4.1
2017-05,2719,1.43,2959,1.52,1141,3.26
2017-06,2541,1.58,2936,1.4,1410,4.17
2017-07,2705,1.36,2953,1.22,1126,3.22
2017-08,2949,1.55,3168,1.41,1404,3.78
2017-09,2951,1.52,3198,1.64,1474,4.27
2017-10,2690,1.37,3241,1.23,1314,3.8
2017-11,2954,1.62,3440,1.28,1347,4.47
2017-12,2798,1.75,3469,1.26,1420,4.28
2018-01,2859,1.38,3273,1.52,1324,3.21
2018-02,2697,1.49,3418,1.6,1136,3.06
2018-03,2701,1.5,3624,1.65,1472,3.33
2018-04,2900,1.72,3534,1.22,1182,3.35
2018-05,2994,1.68,3492,1.24,1288,3.22
2018-06,2579,1.57,3552,1.61,1128,3.78
2018-07,2895,1.56,3579,1.55,1342,3.87
2018-08,2940,1.53,3655,1.45,1360,3.36
2018-09,2632,1.39,3700,1.36,1393,2.71
2018-10,2963,1.66,3878,1.32,1172,3.23
2018-11,2856,1.61,3812,1.65,1443,2.5
2018-12,2910,1.35,3833,1.6,1148,4.11
2019-01,2678,1.74,3997,1.36,1402,3.8
2019-02,2619,1.37,4084,1.31,1239,2.97
